category,discipline,journal_title,tier,source_workbook,source_row
理工类,安全科学与工程,CANADIAN GEOTECHNICAL JOURNAL,T2,安全科学与工程.xlsx,31
理工类,安全科学与工程,CASE STUDIES IN THERMAL ENGINEERING,T2,安全科学与工程.xlsx,32
理工类,安全科学与工程,CELLULOSE,T2,安全科学与工程.xlsx,33
理工类,安全科学与工程,CHINESE JOURNAL OF POLYMER SCIENCE,T2,安全科学与工程.xlsx,34
理工类,安全科学与工程,COMPOSITES COMMUNICATIONS,T2,安全科学与工程.xlsx,35
理工类,安全科学与工程,COMPUTERS & STRUCTURES,T2,安全科学与工程.xlsx,36
理工类,安全科学与工程,CORROSION SCIENCE,T2,安全科学与工程.xlsx,37
理工类,安全科学与工程,ENERGY,T2,安全科学与工程.xlsx,38
理工类,安全科学与工程,ENERGY & FUELS,T2,安全科学与工程.xlsx,39
理工类,安全科学与工程,ENERGY AND BUILDINGS,T2,安全科学与工程.xlsx,40
理工类,安全科学与工程,ERGONOMICS,T2,安全科学与工程.xlsx,41
理工类,安全科学与工程,FUEL,T2,安全科学与工程.xlsx,42
理工类,安全科学与工程,FUEL PROCESSING TECHNOLOGY,T2,安全科学与工程.xlsx,43
理工类,安全科学与工程,GONDWANA RESEARCH,T2,安全科学与工程.xlsx,44
理工类,安全科学与工程,INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN ENGINEERING,T2,安全科学与工程.xlsx,45
理工类,安全科学与工程,INTERNATIONAL JOURNAL OF GEOMECHANICS,T2,安全科学与工程.xlsx,46
理工类,安全科学与工程,INTERNATIONAL JOURNAL OF HEAT AND MASS TRANSFER,T2,安全科学与工程.xlsx,47
理工类,安全科学与工程,INTERNATIONAL JOURNAL OF HYDROGEN ENERGY,T2,安全科学与工程.xlsx,48
理工类,安全科学与工程,INTERNATIONAL JOURNAL OF MINING SCIENCE AND TECHNOLOGY,T2,安全科学与工程.xlsx,49
理工类,安全科学与工程,INTERNATIONAL JOURNAL OF THERMAL SCIENCES,T2,安全科学与工程.xlsx,50
理工类,安全科学与工程,INTERNATIONAL JOURNAL OF WILDLAND FIRE,T2,安全科学与工程.xlsx,51
理工类,安全科学与工程,JOURNAL OF ANALYTICAL AND APPLIED PYROLYSIS,T2,安全科学与工程.xlsx,52
理工类,安全科学与工程,JOURNAL OF MATERIALS CHEMISTRY C,T2,安全科学与工程.xlsx,53
理工类,安全科学与工程,JOURNAL OF PETROLEUM SCIENCE AND ENGINEERING,T2,安全科学与工程.xlsx,54
理工类,安全科学与工程,JOURNAL OF SOUND AND VIBRATION,T2,安全科学与工程.xlsx,55
理工类,安全科学与工程,MATERIALS & DESIGN,T2,安全科学与工程.xlsx,56
理工类,安全科学与工程,MATERIALS TODAY CHEMISTRY,T2,安全科学与工程.xlsx,57
理工类,安全科学与工程,MATERIALS TODAY ENERGY,T2,安全科学与工程.xlsx,58
理工类,安全科学与工程,MICROPOROUS AND MESOPOROUS MATERIALS,T2,安全科学与工程.xlsx,59
理工类,安全科学与工程,NATURAL HAZARDS,T2,安全科学与工程.xlsx,60
理工类,安全科学与工程,NATURAL HAZARDS AND EARTH SYSTEM SCIENCES,T2,安全科学与工程.xlsx,61
理工类,安全科学与工程,POLYMER,T2,安全科学与工程.xlsx,62
理工类,安全科学与工程,POLYMER DEGRADATION AND STABILITY,T2,安全科学与工程.xlsx,63
理工类,安全科学与工程,POWDER TECHNOLOGY,T2,安全科学与工程.xlsx,64
理工类,安全科学与工程,PROCESS SAFETY AND ENVIRONMENTAL PROTECTION,T2,安全科学与工程.xlsx,65
理工类,安全科学与工程,PROGRESS IN ORGANIC COATINGS,T2,安全科学与工程.xlsx,66
理工类,安全科学与工程,RELIABILITY ENGINEERING & SYSTEM SAFETY,T2,安全科学与工程.xlsx,67
理工类,安全科学与工程,REMOTE SENSING,T2,安全科学与工程.xlsx,68
理工类,安全科学与工程,RENEWABLE ENERGY,T2,安全科学与工程.xlsx,69
理工类,安全科学与工程,SCIENCE CHINA EARTH SCIENCES,T2,安全科学与工程.xlsx,70
理工类,安全科学与工程,SEPARATION AND PURIFICATION TECHNOLOGY,T2,安全科学与工程.xlsx,71
理工类,安全科学与工程,SOIL DYNAMICS AND EARTHQUAKE ENGINEERING,T2,安全科学与工程.xlsx,72
理工类,安全科学与工程,SOLAR ENERGY MATERIALS AND SOLAR CELLS,T2,安全科学与工程.xlsx,73
理工类,安全科学与工程,Thermal Science and engineering progress,T2,安全科学与工程.xlsx,74
理工类,安全科学与工程,TRANSPORT IN POROUS MEDIA,T2,安全科学与工程.xlsx,75
理工类,安全科学与工程,WASTE MANAGEMENT,T2,安全科学与工程.xlsx,76
理工类,安全科学与工程,ACS APPLIED POLYMER MATERIALS,T3,安全科学与工程.xlsx,77
理工类,安全科学与工程,ACS EARTH AND SPACE CHEMISTRY,T3,安全科学与工程.xlsx,78
理工类,安全科学与工程,ACS OMEGA,T3,安全科学与工程.xlsx,79
理工类,安全科学与工程,ACTA CHIMICA SINICA,T3,安全科学与工程.xlsx,80
理工类,安全科学与工程,ACTA MECHANICA SOLIDA SINICA,T3,安全科学与工程.xlsx,81
理工类,安全科学与工程,ACTA PETROLOGICA SINICA,T3,安全科学与工程.xlsx,82
理工类,安全科学与工程,ADVANCED ENGINEERING MATERIALS,T3,安全科学与工程.xlsx,83
理工类,安全科学与工程,ARCHIVES OF CIVIL AND MECHANICAL ENGINEERING,T3,安全科学与工程.xlsx,84
理工类,安全科学与工程,BIOENERGY RESEARCH,T3,安全科学与工程.xlsx,85
理工类,安全科学与工程,CHEMICAL ENGINEERING SCIENCE,T3,安全科学与工程.xlsx,86
理工类,安全科学与工程,CHINA OCEAN ENGINEERING,T3,安全科学与工程.xlsx,87
理工类,安全科学与工程,COATINGS,T3,安全科学与工程.xlsx,88
理工类,安全科学与工程,COLD REGIONS SCIENCE AND TECHNOLOGY,T3,安全科学与工程.xlsx,89
理工类,安全科学与工程,COMBUSTION SCIENCE AND TECHNOLOGY,T3,安全科学与工程.xlsx,90
理工类,安全科学与工程,COMBUSTION THEORY AND MODELLING,T3,安全科学与工程.xlsx,91
理工类,安全科学与工程,COMPOSITE INTERFACES,T3,安全科学与工程.xlsx,92
理工类,安全科学与工程,COMPUTATIONAL GEOSCIENCES,T3,安全科学与工程.xlsx,93
理工类,安全科学与工程,COMPUTATIONAL MECHANICS,T3,安全科学与工程.xlsx,94
理工类,安全科学与工程,COMPUTERS & FLUIDS,T3,安全科学与工程.xlsx,95
理工类,安全科学与工程,COMPUTERS AND CONCRETE,T3,安全科学与工程.xlsx,96
理工类,安全科学与工程,ECOLOGICAL MODELLING,T3,安全科学与工程.xlsx,97
理工类,安全科学与工程,ENERGIES,T3,安全科学与工程.xlsx,98
理工类,安全科学与工程,ENERGY ECOLOGY AND ENVIRONMENT,T3,安全科学与工程.xlsx,99
理工类,安全科学与工程,ENERGY EFFICIENCY,T3,安全科学与工程.xlsx,100
理工类,安全科学与工程,ENERGY SCIENCE & ENGINEERING,T3,安全科学与工程.xlsx,101
理工类,安全科学与工程,ENERGY TECHNOLOGY,T3,安全科学与工程.xlsx,102
理工类,安全科学与工程,ENGINEERING CONSTRUCTION AND ARCHITECTURAL MANAGEMENT,T3,安全科学与工程.xlsx,103
理工类,安全科学与工程,ENGINEERING FAILURE ANALYSIS,T3,安全科学与工程.xlsx,104
理工类,安全科学与工程,ENGINEERING SCIENCE AND TECHNOLOGY-AN INTERNATIONAL JOURNAL-JESTECH,T3,安全科学与工程.xlsx,105
理工类,安全科学与工程,ENVIRONMENTAL EARTH SCIENCES,T3,安全科学与工程.xlsx,106
理工类,安全科学与工程,ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,T3,安全科学与工程.xlsx,107
理工类,安全科学与工程,EUROPEAN POLYMER JOURNAL,T3,安全科学与工程.xlsx,108
理工类,安全科学与工程,EXPERIMENTAL HEAT TRANSFER,T3,安全科学与工程.xlsx,109
理工类,安全科学与工程,EXPERIMENTAL THERMAL AND FLUID SCIENCE,T3,安全科学与工程.xlsx,110
理工类,安全科学与工程,FINITE ELEMENTS IN ANALYSIS AND DESIGN,T3,安全科学与工程.xlsx,111
理工类,安全科学与工程,FIRE,T3,安全科学与工程.xlsx,112
理工类,安全科学与工程,FIRE SAFETY JOURNAL,T3,安全科学与工程.xlsx,113
理工类,安全科学与工程,FIRE TECHNOLOGY,T3,安全科学与工程.xlsx,114
理工类,安全科学与工程,FLOW TURBULENCE AND COMBUSTION,T3,安全科学与工程.xlsx,115
理工类,安全科学与工程,FRONTIERS IN EARTH SCIENCE,T3,安全科学与工程.xlsx,116
理工类,安全科学与工程,FRONTIERS IN ENERGY,T3,安全科学与工程.xlsx,117
理工类,安全科学与工程,FRONTIERS OF EARTH SCIENCE,T3,安全科学与工程.xlsx,118
理工类,安全科学与工程,FRONTIERS OF MATERIALS SCIENCE,T3,安全科学与工程.xlsx,119
理工类,安全科学与工程,GAIT & POSTURE,T3,安全科学与工程.xlsx,120
理工类,安全科学与工程,GEOMATICS NATURAL HAZARDS & RISK,T3,安全科学与工程.xlsx,121
理工类,安全科学与工程,GEOMECHANICS AND ENGINEERING,T3,安全科学与工程.xlsx,122
理工类,安全科学与工程,GEOMECHANICS AND GEOPHYSICS FOR GEO-ENERGY AND GEO-RESOURCES,T3,安全科学与工程.xlsx,123
理工类,安全科学与工程,GEOMECHANICS FOR ENERGY AND THE ENVIRONMENT,T3,安全科学与工程.xlsx,124
理工类,安全科学与工程,GEORISK-ASSESSMENT AND MANAGEMENT OF RISK FOR ENGINEERED SYSTEMS AND GEOHAZARDS,T3,安全科学与工程.xlsx,125
理工类,安全科学与工程,GEOSCIENCE DATA JOURNAL,T3,安全科学与工程.xlsx,126
理工类,安全科学与工程,GEOSCIENCE LETTERS,T3,安全科学与工程.xlsx,127
理工类,安全科学与工程,GEOTHERMAL ENERGY,T3,安全科学与工程.xlsx,128
理工类,安全科学与工程,HUMAN FACTORS,T3,安全科学与工程.xlsx,129
理工类,安全科学与工程,INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH,T3,安全科学与工程.xlsx,130
理工类,安全科学与工程,INJURY PREVENTION,T3,安全科学与工程.xlsx,131
理工类,安全科学与工程,INTERNATIONAL GEOLOGY REVIEW,T3,安全科学与工程.xlsx,132
理工类,安全科学与工程,INTERNATIONAL JOURNAL OF APPLIED MECHANICS,T3,安全科学与工程.xlsx,133
理工类,安全科学与工程,INTERNATIONAL JOURNAL OF DAMAGE MECHANICS,T3,安全科学与工程.xlsx,134
理工类,安全科学与工程,INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION,T3,安全科学与工程.xlsx,135
理工类,安全科学与工程,INTERNATIONAL JOURNAL OF EMERGENCY MANAGEMENT,T3,安全科学与工程.xlsx,136
理工类,安全科学与工程,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,T3,安全科学与工程.xlsx,137
理工类,安全科学与工程,INTERNATIONAL JOURNAL OF FRACTURE,T3,安全科学与工程.xlsx,138
理工类,安全科学与工程,INTERNATIONAL JOURNAL OF HUMAN-COMPUTER STUDIES,T3,安全科学与工程.xlsx,139
理工类,安全科学与工程,INTERNATIONAL JOURNAL OF INDUSTRIAL ERGONOMICS,T3,安全科学与工程.xlsx,140
理工类,安全科学与工程,INTERNATIONAL JOURNAL OF NUMERICAL METHODS FOR HEAT & FLUID FLOW,T3,安全科学与工程.xlsx,141
理工类,安全科学与工程,INTERNATIONAL JOURNAL OF OIL GAS AND COAL TECHNOLOGY,T3,安全科学与工程.xlsx,142
理工类,安全科学与工程,INTERNATIONAL JOURNAL OF PRESSURE VESSELS AND PIPING,T3,安全科学与工程.xlsx,143
理工类,安全科学与工程,INTERNATIONAL JOURNAL OF RELIABILITY AND SAFETY,T3,安全科学与工程.xlsx,144
理工类,安全科学与工程,"INTERNATIONAL JOURNAL OF RELIABILITY, QUALITY AND SAFETY ENGINEERING",T3,安全科学与工程.xlsx,145
理工类,安全科学与工程,INTERNATIONAL JOURNAL OF REMOTE SENSING,T3,安全科学与工程.xlsx,146
理工类,安全科学与工程,ISPRS INTERNATIONAL JOURNAL OF GEO-INFORMATION,T3,安全科学与工程.xlsx,147
理工类,安全科学与工程,JOURNAL OF APPLIED GEOPHYSICS,T3,安全科学与工程.xlsx,148
理工类,安全科学与工程,JOURNAL OF APPLIED POLYMER SCIENCE,T3,安全科学与工程.xlsx,149
理工类,安全科学与工程,JOURNAL OF ASIAN ARCHITECTURE AND BUILDING ENGINEERING,T3,安全科学与工程.xlsx,150
理工类,安全科学与工程,JOURNAL OF ASIAN EARTH SCIENCES,T3,安全科学与工程.xlsx,151
理工类,安全科学与工程,JOURNAL OF ATMOSPHERIC AND OCEANIC TECHNOLOGY,T3,安全科学与工程.xlsx,152
理工类,安全科学与工程,JOURNAL OF BUILDING PERFORMANCE SIMULATION,T3,安全科学与工程.xlsx,153
理工类,安全科学与工程,JOURNAL OF CLEANER PRODUCTION,T3,安全科学与工程.xlsx,154
理工类,安全科学与工程,JOURNAL OF COMPUTING IN CIVIL ENGINEERING,T3,安全科学与工程.xlsx,155
理工类,安全科学与工程,JOURNAL OF DATABASE MANAGEMENT,T3,安全科学与工程.xlsx,156
理工类,安全科学与工程,JOURNAL OF EARTH SCIENCE,T3,安全科学与工程.xlsx,157
理工类,安全科学与工程,JOURNAL OF ENERGY RESOURCES TECHNOLOGY-TRANSACTIONS OF THE ASME,T3,安全科学与工程.xlsx,158
理工类,安全科学与工程,JOURNAL OF HIGH ENERGY ASTROPHYSICS,T3,安全科学与工程.xlsx,159
理工类,安全科学与工程,JOURNAL OF HYDRAULIC ENGINEERING,T3,安全科学与工程.xlsx,160
理工类,安全科学与工程,JOURNAL OF INFRASTRUCTURE SYSTEMS,T3,安全科学与工程.xlsx,161
理工类,安全科学与工程,JOURNAL OF MATERIALS RESEARCH,T3,安全科学与工程.xlsx,162
理工类,安全科学与工程,JOURNAL OF MATERIALS SCIENCE,T3,安全科学与工程.xlsx,163
理工类,安全科学与工程,JOURNAL OF NANOMATERIALS,T3,安全科学与工程.xlsx,164
理工类,安全科学与工程,JOURNAL OF NONDESTRUCTIVE EVALUATION,T3,安全科学与工程.xlsx,165
理工类,安全科学与工程,JOURNAL OF PHYSICS AND CHEMISTRY OF SOLIDS,T3,安全科学与工程.xlsx,166
理工类,安全科学与工程,JOURNAL OF POLYMER SCIENCE,T3,安全科学与工程.xlsx,167
理工类,安全科学与工程,JOURNAL OF POROUS MEDIA,T3,安全科学与工程.xlsx,168
理工类,安全科学与工程,JOURNAL OF SIMULATION,T3,安全科学与工程.xlsx,169
理工类,安全科学与工程,JOURNAL OF THERMAL ANALYSIS AND CALORIMETRY,T3,安全科学与工程.xlsx,170
理工类,安全科学与工程,JOURNAL OF THERMAL SCIENCE,T3,安全科学与工程.xlsx,171
理工类,安全科学与工程,JOURNAL OF THERMAL SPRAY TECHNOLOGY,T3,安全科学与工程.xlsx,172
理工类,安全科学与工程,JOURNAL OF THERMAL STRESSES,T3,安全科学与工程.xlsx,173
理工类,安全科学与工程,JOURNAL OF WIND ENGINEERING AND INDUSTRIAL AERODYNAMICS,T3,安全科学与工程.xlsx,174
理工类,安全科学与工程,LANGMUIR,T3,安全科学与工程.xlsx,175
理工类,安全科学与工程,MACROMOLECULAR CHEMISTRY AND PHYSICS,T3,安全科学与工程.xlsx,176
理工类,安全科学与工程,MARINE GEOPHYSICAL RESEARCH,T3,安全科学与工程.xlsx,177
理工类,安全科学与工程,MATERIALS CHEMISTRY AND PHYSICS,T3,安全科学与工程.xlsx,178
理工类,安全科学与工程,MATERIALS LETTERS,T3,安全科学与工程.xlsx,179
理工类,安全科学与工程,MATERIALS RESEARCH BULLETIN,T3,安全科学与工程.xlsx,180
理工类,安全科学与工程,MATERIALS TECHNOLOGY,T3,安全科学与工程.xlsx,181
理工类,安全科学与工程,MATERIALS TODAY COMMUNICATIONS,T3,安全科学与工程.xlsx,182
理工类,安全科学与工程,MECHANICS OF TIME-DEPENDENT MATERIALS,T3,安全科学与工程.xlsx,183
理工类,安全科学与工程,MINERALS,T3,安全科学与工程.xlsx,184
理工类,安全科学与工程,NATURAL RESOURCES FORUM,T3,安全科学与工程.xlsx,185
理工类,安全科学与工程,NEW CARBON MATERIALS,T3,安全科学与工程.xlsx,186
理工类,安全科学与工程,NEW JOURNAL OF CHEMISTRY,T3,安全科学与工程.xlsx,187
理工类,安全科学与工程,NONDESTRUCTIVE TESTING AND EVALUATION,T3,安全科学与工程.xlsx,188
理工类,安全科学与工程,NUCLEAR MATERIALS AND ENERGY,T3,安全科学与工程.xlsx,189
理工类,安全科学与工程,NUMERICAL HEAT TRANSFER PART A-APPLICATIONS,T3,安全科学与工程.xlsx,190
理工类,安全科学与工程,PHYSICAL CHEMISTRY CHEMICAL PHYSICS,T3,安全科学与工程.xlsx,191
理工类,安全科学与工程,POLYMER COMPOSITES,T3,安全科学与工程.xlsx,192
理工类,安全科学与工程,POLYMER INTERNATIONAL,T3,安全科学与工程.xlsx,193
理工类,安全科学与工程,POLYMER TESTING,T3,安全科学与工程.xlsx,194
理工类,安全科学与工程,POLYMERS FOR ADVANCED TECHNOLOGIES,T3,安全科学与工程.xlsx,195
理工类,安全科学与工程,PROCESS SAFETY PROGRESS,T3,安全科学与工程.xlsx,196
理工类,安全科学与工程,QUARTERLY JOURNAL OF ENGINEERING GEOLOGY AND HYDROGEOLOGY,T3,安全科学与工程.xlsx,197
理工类,安全科学与工程,REACTION CHEMISTRY & ENGINEERING,T3,安全科学与工程.xlsx,198
理工类,安全科学与工程,RSC ADVANCES,T3,安全科学与工程.xlsx,199
理工类,安全科学与工程,SENSORS,T3,安全科学与工程.xlsx,200
理工类,安全科学与工程,SOFT MATTER,T3,安全科学与工程.xlsx,201
理工类,安全科学与工程,SOLAR ENERGY,T3,安全科学与工程.xlsx,202
理工类,安全科学与工程,STRUCTURAL ENGINEERING AND MECHANICS,T3,安全科学与工程.xlsx,203
理工类,安全科学与工程,SURFACE & COATINGS TECHNOLOGY,T3,安全科学与工程.xlsx,204
理工类,安全科学与工程,SURFACE ENGINEERING,T3,安全科学与工程.xlsx,205
理工类,安全科学与工程,SUSTAINABLE ENERGY GRIDS & NETWORKS,T3,安全科学与工程.xlsx,206
理工类,安全科学与工程,THERMAL SCIENCE,T3,安全科学与工程.xlsx,207
理工类,安全科学与工程,THERMOCHIMICA ACTA,T3,安全科学与工程.xlsx,208
理工类,安全科学与工程,安全与环境工程,T3,安全科学与工程.xlsx,209
理工类,安全科学与工程,安全与环境学报,T3,安全科学与工程.xlsx,210
理工类,安全科学与工程,火灾科学与消防工程国际研讨会会议论文(INTERNATIONAL CONFERENCE ON FIRE SCIENCE AND FIRE PROTECTION ENGINEERING),T3,安全科学与工程.xlsx,211
理工类,安全科学与工程,亚澳亚澳火灾科学技术大会会议论文(ASIA-OCEANIA SYMPOSIUM ON FIRE SCIENCE AND TECHNOLOGY,T3,安全科学与工程.xlsx,212
理工类,安全科学与工程,岩石力学与工程学报,T3,安全科学与工程.xlsx,213
理工类,安全科学与工程,岩土工程学报,T3,安全科学与工程.xlsx,214
理工类,安全科学与工程,岩土力学,T3,安全科学与工程.xlsx,215
理工类,安全科学与工程,中国安全科学学报,T3,安全科学与工程.xlsx,216
理工类,安全科学与工程,ADVANCED COMPOSITE MATERIALS,T4,安全科学与工程.xlsx,217
理工类,安全科学与工程,ADVANCED COMPOSITES LETTERS,T4,安全科学与工程.xlsx,218
理工类,安全科学与工程,ADVANCES IN CIVIL ENGINEERING,T4,安全科学与工程.xlsx,219
理工类,安全科学与工程,ADVANCES IN HIGH ENERGY PHYSICS,T4,安全科学与工程.xlsx,220
理工类,安全科学与工程,ADVANCES IN MECHANICAL ENGINEERING,T4,安全科学与工程.xlsx,221
理工类,安全科学与工程,ADVANCES IN POLYMER SCIENCE,T4,安全科学与工程.xlsx,222
理工类,安全科学与工程,ADVANCES IN POLYMER TECHNOLOGY,T4,安全科学与工程.xlsx,223
理工类,安全科学与工程,ANNALS OF NUCLEAR ENERGY,T4,安全科学与工程.xlsx,224
理工类,安全科学与工程,APPLIED COMPOSITE MATERIALS,T4,安全科学与工程.xlsx,225
理工类,安全科学与工程,APPLIED GEOPHYSICS,T4,安全科学与工程.xlsx,226
理工类,安全科学与工程,AQUATIC ECOSYSTEM HEALTH & MANAGEMENT,T4,安全科学与工程.xlsx,227
理工类,安全科学与工程,ARABIAN JOURNAL OF GEOSCIENCES,T4,安全科学与工程.xlsx,228
理工类,安全科学与工程,ARCHITECTURAL ENGINEERING AND DESIGN MANAGEMENT,T4,安全科学与工程.xlsx,229
理工类,安全科学与工程,ARCHIVE OF APPLIED MECHANICS,T4,安全科学与工程.xlsx,230
理工类,安全科学与工程,ARCHIVES OF MECHANICS,T4,安全科学与工程.xlsx,231
理工类,安全科学与工程,ATOMIC ENERGY,T4,安全科学与工程.xlsx,232
理工类,安全科学与工程,AUSTRALIAN JOURNAL OF EARTH SCIENCES,T4,安全科学与工程.xlsx,233
理工类,安全科学与工程,BIOFUELS-UK,T4,安全科学与工程.xlsx,234
理工类,安全科学与工程,BIOMEDICAL SCIENCES INSTRUMENTATION,T4,安全科学与工程.xlsx,235
理工类,安全科学与工程,BUILDING SERVICES ENGINEERING RESEARCH & TECHNOLOGY,T4,安全科学与工程.xlsx,236
理工类,安全科学与工程,BULLETIN OF GEOSCIENCES,T4,安全科学与工程.xlsx,237
理工类,安全科学与工程,CELLULAR POLYMERS,T4,安全科学与工程.xlsx,238
理工类,安全科学与工程,CHEMICAL ENGINEERING & TECHNOLOGY,T4,安全科学与工程.xlsx,239
理工类,安全科学与工程,CHEMICAL ENGINEERING COMMUNICATIONS,T4,安全科学与工程.xlsx,240
理工类,安全科学与工程,CHEMISTRY AND TECHNOLOGY OF FUELS AND OILS,T4,安全科学与工程.xlsx,241
理工类,安全科学与工程,CHINA SURFACE ENGINEERING,T4,安全科学与工程.xlsx,242
理工类,安全科学与工程,CIVIL ENGINEERING,T4,安全科学与工程.xlsx,243
理工类,安全科学与工程,CLAY MINERALS,T4,安全科学与工程.xlsx,244
理工类,安全科学与工程,CLAYS AND CLAY MINERALS,T4,安全科学与工程.xlsx,245
理工类,安全科学与工程,COLLOID AND POLYMER SCIENCE,T4,安全科学与工程.xlsx,246
理工类,安全科学与工程,COMBUSTION EXPLOSION AND SHOCK WAVES,T4,安全科学与工程.xlsx,247
理工类,安全科学与工程,COMPUTER ANIMATION AND VIRTUAL WORLDS,T4,安全科学与工程.xlsx,248
理工类,安全科学与工程,COMPUTER SCIENCE AND INFORMATION SYSTEMS,T4,安全科学与工程.xlsx,249
理工类,安全科学与工程,COMPUTER SYSTEMS SCIENCE AND ENGINEERING,T4,安全科学与工程.xlsx,250
理工类,安全科学与工程,COMPUTING AND INFORMATICS,T4,安全科学与工程.xlsx,251
理工类,安全科学与工程,CURRENT SCIENCE,T4,安全科学与工程.xlsx,252
理工类,安全科学与工程,EARTH SCIENCE INFORMATICS,T4,安全科学与工程.xlsx,253
理工类,安全科学与工程,ENERGY EXPLORATION & EXPLOITATION,T4,安全科学与工程.xlsx,254
理工类,安全科学与工程,ENERGY SOURCES PART A-RECOVERY UTILIZATION AND ENVIRONMENTAL EFFECTS,T4,安全科学与工程.xlsx,255
理工类,安全科学与工程,ENERGY SOURCES PART B-ECONOMICS PLANNING AND POLICY,T4,安全科学与工程.xlsx,256
理工类,安全科学与工程,ENERGY SUSTAINABILITY AND SOCIETY,T4,安全科学与工程.xlsx,257
理工类,安全科学与工程,ENGINEERING COMPUTATIONS,T4,安全科学与工程.xlsx,258
理工类,安全科学与工程,ENVIRONMENTAL & ENGINEERING GEOSCIENCE,T4,安全科学与工程.xlsx,259
理工类,安全科学与工程,ENVIRONMENTAL AND ECOLOGICAL STATISTICS,T4,安全科学与工程.xlsx,260
理工类,安全科学与工程,ENVIRONMENTAL FLUID MECHANICS,T4,安全科学与工程.xlsx,261
理工类,安全科学与工程,ENVIRONMENTAL GEOSCIENCES,T4,安全科学与工程.xlsx,262
理工类,安全科学与工程,ENVIRONMENTAL PROGRESS & SUSTAINABLE ENERGY,T4,安全科学与工程.xlsx,263
理工类,安全科学与工程,EXPLORATION GEOPHYSICS,T4,安全科学与工程.xlsx,264
理工类,安全科学与工程,FIBERS AND POLYMERS,T4,安全科学与工程.xlsx,265
理工类,安全科学与工程,FIRE AND MATERIALS,T4,安全科学与工程.xlsx,266
理工类,安全科学与工程,FIRE ECOLOGY,T4,安全科学与工程.xlsx,267
理工类,安全科学与工程,FUNCTIONAL MATERIALS LETTERS,T4,安全科学与工程.xlsx,268
理工类,安全科学与工程,GEOCHEMICAL JOURNAL,T4,安全科学与工程.xlsx,269
理工类,安全科学与工程,GEOFLUIDS,T4,安全科学与工程.xlsx,270
